1,-0.15369,0.22689,0,0.67128,-0.0086252,0.13644,0,0.68366,-0.12273,0.24508,0.005,0.67128,-0.1348,0.21226,0,0.67128,-0.12964,0.23746,0,0.77346,-0.11737,0.21401,0,0.4858,-0.10806,0.23185,0.01,0.67128,-0.45789,0.27483,0.04,0.20252
2,-0.23981,0.22947,0,0.84141,-0.16112,0.24484,0.015,0.47347,-0.20091,0.24501,0.01,0.67128,-0.22643,0.24759,0.015,0.58401,-0.23674,0.2424,0.01,0.29021,-0.2566,0.24545,0.01,0.24905,-0.188,0.23915,0.015,0.66045,-0.49465,0.25919,0.04,0.20252
3,-0.3509,0.25371,0.015,0.84141,-0.24586,0.2374,0.015,0.47347,-0.26619,0.24195,0.01,0.47498,-0.29859,0.24616,0.02,0.48564,-0.30505,0.2545,0.01,0.29021,-0.30388,0.25806,0.02,0.24905,-0.22311,0.25101,0.025,0.66045,-0.52575,0.24861,0.05,0.20252
4,-0.41998,0.25442,0.02,0.84141,-0.33929,0.24266,0.015,0.47347,-0.29827,0.24977,0.02,0.47498,-0.39181,0.24812,0.02,0.081159,-0.36498,0.24902,0.01,0.29021,-0.38113,0.2585,0.02,0.24905,-0.25931,0.25782,0.03,0.82172,-0.54007,0.24104,0.05,0.20252
5,-0.48691,0.25771,0.035,0.84141,-0.40069,0.23814,0.02,0.26164,-0.33427,0.24977,0.02,0.47498,-0.46003,0.26046,0.05,0.081159,-0.41398,0.24657,0.015,0.53146,-0.46967,0.2583,0.03,0.24905,-0.27959,0.25418,0.03,0.33349,-0.55818,0.23269,0.05,0.20252
6,-0.5172,0.25367,0.04,0.84141,-0.44026,0.23957,0.03,0.26164,-0.38535,0.25877,0.03,0.64104,-0.49695,0.25985,0.055,0.081159,-0.49343,0.24132,0.025,0.37424,-0.51865,0.26268,0.05,0.24905,-0.30749,0.25449,0.03,0.33349,-0.56406,0.23514,0.055,0.20252
7,-0.54387,0.2535,0.05,0.84141,-0.51425,0.24255,0.045,0.26164,-0.41299,0.26132,0.04,0.29484,-0.54901,0.25553,0.065,0.081159,-0.53444,0.23364,0.025,0.37424,-0.53646,0.26458,0.065,0.24905,-0.34615,0.25754,0.035,0.33349,-0.57213,0.23304,0.055,0.20252
8,-0.59162,0.25962,0.07,0.84141,-0.54708,0.24106,0.05,0.26164,-0.43499,0.26169,0.04,0.29484,-0.55837,0.25172,0.07,0.081159,-0.57667,0.226,0.03,0.37424,-0.56829,0.25905,0.07,0.24905,-0.36368,0.26904,0.045,0.33349,-0.61566,0.24325,0.09,0.23478
9,-0.61783,0.25927,0.08,0.82968,-0.56007,0.23467,0.055,0.26164,-0.46645,0.26241,0.04,0.29484,-0.5864,0.24777,0.075,0.081159,-0.58852,0.22785,0.035,0.37424,-0.59917,0.2477,0.07,0.24905,-0.38863,0.28894,0.065,0.33349,-0.67721,0.24696,0.12,0.23478
10,-0.65807,0.25854,0.09,0.82968,-0.58117,0.22,0.055,0.26164,-0.49017,0.25747,0.04,0.29484,-0.62476,0.2498,0.09,0.081159,-0.61433,0.22427,0.035,0.37424,-0.61182,0.24323,0.075,0.24905,-0.41768,0.28561,0.065,0.33349,-0.72224,0.24943,0.15,0.23478
11,-0.68227,0.25483,0.095,0.82968,-0.60495,0.22343,0.07,0.26164,-0.51853,0.25945,0.045,0.53825,-0.65043,0.24397,0.1,0.081159,-0.63014,0.21878,0.04,0.37424,-0.63117,0.23525,0.085,0.24905,-0.42296,0.29125,0.075,0.33349,-0.74427,0.2461,0.175,0.23478
12,-0.70761,0.24965,0.1,0.82968,-0.61586,0.22252,0.08,0.26164,-0.56424,0.26056,0.05,0.24852,-0.67554,0.24123,0.115,0.081159,-0.67303,0.21885,0.055,0.37424,-0.66056,0.23407,0.085,0.24905,-0.46122,0.28899,0.08,0.33349,-0.77577,0.24482,0.215,0.23478
13,-0.72864,0.24924,0.125,0.82968,-0.63937,0.22741,0.095,0.26164,-0.59599,0.25729,0.05,0.24852,-0.70373,0.22866,0.12,0.081159,-0.7038,0.2178,0.065,0.37424,-0.67431,0.23891,0.105,0.24905,-0.47468,0.2884,0.08,0.33349,-0.7953,0.24456,0.24,0.23478
14,-0.74446,0.25139,0.135,0.82968,-0.6592,0.22507,0.1,0.26164,-0.60714,0.25792,0.065,0.24852,-0.72721,0.23458,0.17,0.081159,-0.7293,0.2178,0.085,0.37424,-0.70365,0.23643,0.115,0.24905,-0.48789,0.29053,0.085,0.33349,-0.81384,0.23847,0.255,0.23478
15,-0.75293,0.25189,0.145,0.82968,-0.66979,0.22432,0.115,0.26164,-0.63432,0.25752,0.065,0.24852,-0.7658,0.23496,0.21,0.081159,-0.76282,0.2166,0.105,0.37424,-0.71504,0.22782,0.12,0.24905,-0.50179,0.29237,0.095,0.33349,-0.84078,0.23536,0.255,0.23478
16,-0.77233,0.25375,0.155,0.82968,-0.67333,0.22339,0.115,0.26164,-0.6422,0.25763,0.065,0.24852,-0.80744,0.22236,0.22,0.081159,-0.79259,0.21808,0.13,0.37424,-0.72957,0.22322,0.12,0.24905,-0.50811,0.29617,0.105,0.33349,-0.84913,0.22902,0.265,0.23478
17,-0.78588,0.25356,0.16,0.82968,-0.69684,0.21619,0.115,0.26164,-0.67954,0.25723,0.075,0.24852,-0.83143,0.2217,0.23,0.081159,-0.81892,0.2168,0.15,0.37424,-0.75678,0.22222,0.135,0.24905,-0.53068,0.29586,0.105,0.33349,-0.85216,0.22865,0.27,0.23478
18,-0.80562,0.2559,0.185,0.82968,-0.7183,0.21512,0.125,0.26164,-0.68333,0.25635,0.075,0.24852,-0.84886,0.20873,0.235,0.081159,-0.82739,0.21465,0.17,0.37424,-0.77494,0.21721,0.135,0.24905,-0.58274,0.29364,0.11,0.33349,-0.85935,0.22504,0.275,0.23478
19,-0.82397,0.25807,0.21,0.82968,-0.7213,0.21228,0.125,0.26164,-0.68672,0.25375,0.08,0.24852,-0.8611,0.2042,0.245,0.081159,-0.83848,0.21374,0.18,0.37424,-0.78103,0.21424,0.145,0.40161,-0.60892,0.29448,0.115,0.33349,-0.86554,0.22631,0.295,0.23478
20,-0.83373,0.26046,0.22,0.82968,-0.73139,0.20697,0.13,0.26164,-0.7015,0.25794,0.09,0.24852,-0.87338,0.20298,0.275,0.081159,-0.84934,0.21344,0.21,0.37424,-0.7866,0.20875,0.15,0.40161,-0.61897,0.2938,0.115,0.33349,-0.89075,0.22434,0.31,0.23478
